1 -480.530000 -1070.100000 -246.200000 284.036343
2 -895.815000 -1798.850000 -411.700000 489.386434
3 -1329.630000 -2617.650000 -637.750000 715.784830
4 -1592.740000 -3094.800000 -779.750000 851.310457
5 -1942.830000 -3828.750000 -998.100000 1022.882720
6 -2225.930000 -4344.250000 -1103.650000 1185.585315
7 -2515.765000 -5025.900000 -1224.800000 1336.762804
8 -2771.960000 -5463.150000 -1332.750000 1512.089270
9 -3006.305000 -5883.300000 -1482.000000 1621.078895
10 -3261.390000 -6599.500000 -1547.400000 1836.380332
11 -3520.605000 -7166.450000 -1612.800000 2041.915719
12 -3702.305000 -7541.950000 -1695.400000 2128.783534
13 -3884.505000 -7849.150000 -1807.600000 2207.962463
14 -4089.100000 -8527.100000 -1903.750000 2364.242874
15 -4284.705000 -8942.850000 -1958.750000 2474.526862
16 -4444.800000 -9246.450000 -2016.200000 2583.431256
17 -4644.675000 -9826.650000 -2066.050000 2724.184867
18 -4813.545000 -10188.050000 -2123.350000 2834.745350
19 -4995.270000 -10641.500000 -2174.200000 2959.921700
20 -5179.695000 -11185.600000 -2266.900000 3092.603007
21 -5337.300000 -11505.900000 -2301.200000 3192.853529
22 -5493.130000 -11816.650000 -2404.900000 3293.042001
23 -5654.240000 -12274.050000 -2454.200000 3423.697778
24 -5744.560000 -12447.400000 -2445.950000 3473.268472
25 -5891.035000 -12836.900000 -2522.150000 3574.783166
26 -6015.355000 -13226.000000 -2567.750000 3674.135916
27 -6134.820000 -13535.350000 -2590.400000 3767.858361
28 -6270.930000 -13851.800000 -2638.100000 3851.074284
29 -6410.795000 -14270.350000 -2670.850000 3961.411552
30 -6527.765000 -14537.350000 -2732.900000 4055.331566
31 -6647.610000 -14761.700000 -2782.550000 4133.388077
32 -6781.920000 -15077.000000 -2809.550000 4238.555155
33 -6902.025000 -15396.550000 -2851.900000 4338.738966
34 -7035.545000 -15766.300000 -2883.800000 4450.247414
35 -7142.290000 -16051.400000 -2909.600000 4537.279096
36 -7226.940000 -16216.150000 -2976.650000 4579.871673
37 -7322.620000 -16387.700000 -3014.700000 4637.597530
38 -7430.520000 -16612.600000 -3051.300000 4714.540155
39 -7522.325000 -16802.250000 -3058.050000 4788.862639
40 -7629.965000 -17091.750000 -3042.850000 4879.271031
41 -7725.910000 -17272.100000 -3049.300000 4938.098893
42 -7829.640000 -17477.550000 -3082.450000 5007.611150
43 -7915.335000 -17681.350000 -3098.750000 5073.357226
44 -8020.065000 -17953.950000 -3161.450000 5155.418308
45 -8113.070000 -18112.250000 -3208.200000 5209.239526
46 -8224.035000 -18445.250000 -3221.650000 5312.416053
47 -8309.430000 -18642.600000 -3229.000000 5387.165187
48 -8391.200000 -18812.650000 -3223.900000 5465.364319
49 -8450.640000 -19021.000000 -3232.250000 5515.386204
50 -8528.760000 -19219.150000 -3266.850000 5586.637420
51 -8600.290000 -19379.750000 -3341.350000 5641.189383
52 -8686.535000 -19672.600000 -3379.900000 5725.029775
53 -8768.330000 -20031.250000 -3380.500000 5819.225219
54 -8823.255000 -20093.400000 -3381.200000 5857.043098
55 -8899.625000 -20231.500000 -3381.850000 5921.021792
56 -8962.075000 -20432.000000 -3388.450000 5990.494026
57 -9039.320000 -20650.900000 -3391.600000 6065.993378
58 -9131.920000 -20939.850000 -3377.850000 6167.099904
59 -9211.265000 -21169.850000 -3396.200000 6251.979128
60 -9275.270000 -21363.000000 -3389.350000 6318.471782
61 -9330.545000 -21538.500000 -3395.200000 6376.688069
62 -9404.365000 -21739.750000 -3407.250000 6444.026077
63 -9490.400000 -22013.450000 -3407.450000 6531.199591
64 -9585.770000 -22327.400000 -3416.750000 6644.666187
65 -9664.370000 -22582.000000 -3446.150000 6720.162780
66 -9741.930000 -22875.200000 -3437.200000 6796.323424
67 -9818.700000 -23135.950000 -3431.650000 6882.722652
68 -9912.415000 -23337.200000 -3443.800000 6967.073041
69 -9967.410000 -23559.250000 -3448.500000 7032.595193
70 -10022.385000 -23759.500000 -3453.000000 7093.199174
71 -10098.115000 -23976.750000 -3448.300000 7166.482213
72 -10153.525000 -24175.150000 -3448.200000 7239.039457
73 -10212.845000 -24376.200000 -3438.850000 7316.891705
74 -10287.480000 -24620.950000 -3448.700000 7398.835817
75 -10341.885000 -24775.100000 -3443.950000 7454.913846
76 -10408.065000 -24952.700000 -3436.500000 7527.419784
77 -10475.885000 -25156.600000 -3448.050000 7600.634370
78 -10540.855000 -25414.000000 -3450.550000 7669.757605
79 -10598.430000 -25722.500000 -3450.150000 7751.237284
80 -10662.575000 -25975.950000 -3462.650000 7828.293540
81 -10731.060000 -26237.800000 -3459.250000 7918.892566
82 -10795.030000 -26477.050000 -3449.650000 8004.973513
83 -10871.755000 -26753.850000 -3468.600000 8102.654347
84 -10921.255000 -26972.300000 -3465.100000 8173.469391
85 -10980.315000 -27121.250000 -3460.150000 8244.443186
86 -11031.455000 -27367.850000 -3456.300000 8315.240874
87 -11086.825000 -27525.700000 -3440.050000 8380.867609
88 -11146.105000 -27788.500000 -3433.200000 8457.928389
89 -11203.270000 -28025.350000 -3434.000000 8520.740392
90 -11282.340000 -28398.150000 -3428.800000 8626.271946
91 -11332.830000 -28619.350000 -3425.250000 8695.922944
92 -11399.875000 -28862.650000 -3412.600000 8782.415859
93 -11452.805000 -29035.850000 -3404.700000 8845.776991
94 -11518.900000 -29268.450000 -3421.500000 8916.201385
95 -11590.290000 -29601.450000 -3414.250000 9017.160634
96 -11661.900000 -30024.150000 -3402.650000 9127.810282
97 -11716.745000 -30434.650000 -3386.000000 9227.473464
98 -11773.280000 -30724.050000 -3395.600000 9308.884033
99 -11818.565000 -30929.550000 -3372.250000 9369.572978
100 -11891.305000 -31199.150000 -3361.100000 9478.012288
101 -11943.270000 -31482.150000 -3366.400000 9565.097547
102 -12012.275000 -31815.050000 -3362.550000 9675.437712
103 -12086.600000 -32219.150000 -3351.600000 9798.927382
104 -12121.520000 -32391.100000 -3341.650000 9855.517031
105 -12186.910000 -32706.000000 -3339.900000 9946.467756
106 -12256.925000 -33142.950000 -3322.750000 10071.425078
107 -12316.555000 -33353.050000 -3313.650000 10157.482440
108 -12378.455000 -33667.450000 -3301.350000 10238.913629
109 -12425.345000 -33783.950000 -3279.000000 10290.887633
110 -12488.305000 -34125.500000 -3273.550000 10391.381676
111 -12545.765000 -34489.250000 -3250.000000 10485.014888
112 -12608.340000 -34835.350000 -3224.300000 10577.442917
113 -12656.290000 -35046.700000 -3212.550000 10647.014187
114 -12731.780000 -35522.450000 -3194.550000 10781.491123
115 -12786.810000 -35869.250000 -3190.000000 10876.903685
116 -12857.845000 -36289.300000 -3195.700000 10987.613505
117 -12912.610000 -36689.800000 -3171.400000 11089.879092
118 -12995.185000 -37179.250000 -3168.300000 11226.268519
119 -13049.495000 -37521.000000 -3150.800000 11317.739513
120 -13097.130000 -37746.650000 -3131.800000 11395.244393
121 -13176.045000 -38312.400000 -3111.650000 11542.268835
122 -13225.090000 -38527.800000 -3091.650000 11618.861048
123 -13263.145000 -38738.000000 -3086.250000 11684.773055
124 -13309.705000 -38980.600000 -3057.850000 11756.767427
125 -13343.880000 -39107.100000 -3052.150000 11809.533080
126 -13402.095000 -39488.050000 -3042.900000 11909.977724
127 -13462.055000 -39812.950000 -3028.650000 12003.610664
128 -13515.855000 -40053.600000 -3023.650000 12083.003647
129 -13560.435000 -40341.800000 -2994.050000 12168.144306
130 -13600.605000 -40582.200000 -2969.300000 12246.014020
131 -13671.970000 -40984.100000 -2949.900000 12366.039361
132 -13719.980000 -41235.750000 -2922.050000 12450.443019
133 -13763.835000 -41463.700000 -2903.700000 12531.619533
134 -13855.560000 -42098.500000 -2898.900000 12700.373694
135 -13900.740000 -42356.000000 -2873.250000 12780.040262
136 -13944.890000 -42652.650000 -2867.950000 12862.785092
137 -14051.930000 -43515.850000 -2857.000000 13076.668078
138 -14087.665000 -43753.950000 -2845.850000 13151.868271
139 -14168.135000 -44236.950000 -2826.450000 13298.187444
140 -14234.000000 -44768.750000 -2806.700000 13430.253062
141 -14272.745000 -44999.800000 -2785.950000 13507.514704
142 -14348.925000 -45451.550000 -2770.550000 13637.999507
143 -14404.045000 -45881.250000 -2757.000000 13751.118402
144 -14476.525000 -46360.100000 -2744.250000 13881.987260
145 -14526.220000 -46709.600000 -2731.950000 13983.786218
146 -14562.070000 -46857.400000 -2713.250000 14038.458033
147 -14640.540000 -47506.000000 -2694.600000 14206.274966
148 -14686.320000 -47837.950000 -2686.850000 14301.015723
149 -14747.605000 -48280.450000 -2673.100000 14424.239079
150 -14804.740000 -48662.550000 -2653.500000 14534.694647
151 -14913.385000 -49480.350000 -2640.300000 14755.317385
152 -15007.405000 -50121.700000 -2623.600000 14942.759625
153 -15064.400000 -50554.050000 -2595.600000 15072.226271
154 -15153.115000 -51172.400000 -2568.850000 15244.615394
155 -15200.500000 -51542.450000 -2574.450000 15346.859263
156 -15275.680000 -51990.750000 -2550.950000 15490.435254
157 -15318.120000 -52161.950000 -2532.100000 15558.937328
158 -15424.205000 -53005.850000 -2524.350000 15777.409456
159 -15459.720000 -53253.400000 -2503.400000 15847.365298
160 -15552.875000 -53941.200000 -2474.750000 16038.975084
161 -15646.925000 -54727.600000 -2460.750000 16252.266082
162 -15730.690000 -55343.850000 -2447.150000 16433.871861
